timestamp,temperature,relative_humidity,wind_speed,pressure,temperature_lag24h,relative_humidity_lag24h,wind_speed_lag24h,pressure_lag24h,temperature_lag48h,relative_humidity_lag48h,pressure_lag48h,temperature_lag72h,relative_humidity_lag72h,pressure_lag72h,temperature_rolling_mean_6h,relative_humidity_rolling_mean_6h,temperature_rolling_mean_12h,relative_humidity_rolling_mean_12h,temperature_rolling_mean_24h,relative_humidity_rolling_mean_24h,temperature_rolling_q25_3h,temperature_rolling_q75_3h,temperature_rolling_min_3h,temperature_rolling_max_3h,temperature_rolling_q25_8h,temperature_rolling_q75_8h,temperature_rolling_min_8h,temperature_rolling_max_8h,temperature_rolling_q25_16h,temperature_rolling_q75_16h,temperature_rolling_min_16h,temperature_rolling_max_16h,temperature_rolling_q25_36h,temperature_rolling_q75_36h,temperature_rolling_min_36h,temperature_rolling_max_36h,temperature_rolling_q25_48h,temperature_rolling_q75_48h,temperature_rolling_min_48h,temperature_rolling_max_48h,relative_humidity_rolling_q25_3h,relative_humidity_rolling_q75_3h,relative_humidity_rolling_min_3h,relative_humidity_rolling_max_3h,relative_humidity_rolling_q25_8h,relative_humidity_rolling_q75_8h,relative_humidity_rolling_min_8h,relative_humidity_rolling_max_8h,relative_humidity_rolling_q25_16h,relative_humidity_rolling_q75_16h,relative_humidity_rolling_min_16h,relative_humidity_rolling_max_16h,relative_humidity_rolling_q25_36h,relative_humidity_rolling_q75_36h,relative_humidity_rolling_min_36h,relative_humidity_rolling_max_36h,relative_humidity_rolling_q25_48h,relative_humidity_rolling_q75_48h,relative_humidity_rolling_min_48h,relative_humidity_rolling_max_48h,pressure_tendency_3h,pressure_tendency_6h
2025-07-11 23:00:00,29.0,79.0,11.0,1002.0,22.5,95.0,6.1,1003.8,24.2,95.0,1001.9,27.0,74.0,999.0,28.53333333333333,82.0,30.1,74.5,29.17083333333333,74.54166666666667,26.1,29.0,23.2,29.0,29.0,30.0,23.2,31.0,30.0,32.25,23.2,33.0,25.0,31.25,22.4,33.0,25.0,30.0,22.4,33.0,79.0,88.0,79.0,97.0,79.0,79.0,71.0,97.0,62.0,79.0,59.0,97.0,66.75,84.0,59.0,97.0,70.0,84.0,59.0,97.0,-1.0,2.0
2025-07-12 00:00:00,29.0,79.0,11.0,1002.0,22.8,94.0,4.3,1004.0,24.2,95.0,1002.4,27.0,74.0,999.0,28.36666666666667,82.0,29.766666666666666,76.16666666666667,29.429166666666664,73.91666666666667,26.1,29.0,23.2,29.0,29.0,30.0,23.2,30.0,29.75,32.25,23.2,33.0,25.0,31.25,22.4,33.0,26.5,30.0,22.4,33.0,79.0,88.0,79.0,97.0,79.0,79.0,79.0,97.0,62.0,79.0,59.0,97.0,66.75,84.0,59.0,97.0,70.0,84.0,59.0,97.0,0.0,2.0
2025-07-12 01:00:00,28.0,79.0,19.0,1005.0,22.9,95.0,4.3,1005.2,24.3,95.0,1002.7,27.0,74.0,999.0,28.03333333333333,82.0,29.433333333333334,77.16666666666667,29.641666666666666,73.25,28.5,29.0,28.0,29.0,28.75,30.0,23.2,30.0,29.0,32.0,23.2,33.0,25.0,31.25,22.4,33.0,27.15,30.0,22.4,33.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,97.0,63.0,79.0,59.0,97.0,66.75,84.0,59.0,97.0,70.0,84.0,59.0,97.0,1.7000000000000457,2.0
2025-07-12 02:00:00,28.0,79.0,11.0,1005.0,23.1,93.0,6.1,1005.2,25.0,89.0,1002.0,29.0,66.0,1000.0,27.700000000000003,82.0,29.1,78.5,29.84583333333333,72.66666666666667,28.0,28.5,28.0,29.0,28.0,29.25,23.2,30.0,29.0,32.0,23.2,33.0,25.0,31.25,22.4,33.0,27.8,30.0,22.4,33.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,97.0,66.0,79.0,59.0,97.0,66.75,84.0,59.0,97.0,70.0,84.0,59.0,97.0,3.0,2.0
2025-07-12 03:00:00,29.0,66.0,11.0,1005.0,24.1,87.0,4.7,1005.4,27.0,79.0,1003.0,27.0,79.0,1001.0,27.700000000000003,79.83333333333333,28.85,78.75,30.05,71.79166666666667,28.0,28.5,28.0,29.0,28.0,29.0,23.2,30.0,29.0,31.25,23.2,33.0,25.0,31.25,22.4,33.0,28.0,30.0,22.4,33.0,72.5,79.0,66.0,79.0,79.0,79.0,66.0,97.0,66.75,79.0,59.0,97.0,66.0,84.0,59.0,97.0,70.0,84.0,59.0,97.0,3.0,3.0
2025-07-12 04:00:00,31.0,63.0,15.0,1005.0,24.8,84.0,4.7,1005.4,28.0,79.0,1003.0,26.0,79.0,1001.0,29.0,74.16666666666667,28.85,78.08333333333333,30.308333333333334,70.91666666666667,28.5,30.0,28.0,31.0,28.0,29.0,23.2,31.0,29.0,31.0,23.2,32.0,25.0,31.25,22.4,33.0,28.0,30.25,22.4,33.0,64.5,72.5,63.0,79.0,75.75,79.0,63.0,97.0,66.75,79.0,63.0,97.0,65.25,84.0,59.0,97.0,69.25,84.0,59.0,97.0,0.0,1.7000000000000457
2025-07-12 05:00:00,32.0,56.0,11.0,1004.0,27.2,73.0,6.8,1004.9,29.0,75.0,1003.0,26.0,79.0,1001.0,29.5,70.33333333333333,29.016666666666666,76.16666666666667,30.50833333333333,70.20833333333333,30.0,31.5,29.0,32.0,28.0,29.5,23.2,32.0,29.0,31.0,23.2,32.0,25.0,32.0,22.4,33.0,28.0,31.0,22.4,33.0,59.5,64.5,56.0,66.0,65.25,79.0,56.0,97.0,65.25,79.0,56.0,97.0,63.0,84.0,56.0,97.0,66.75,84.0,56.0,97.0,-1.0,2.0
2025-07-12 06:00:00,33.0,59.0,15.0,1004.0,31.0,66.0,11.0,1004.0,29.0,75.0,1003.0,28.0,74.0,1001.0,30.166666666666668,67.0,29.266666666666666,74.5,30.591666666666665,69.91666666666667,31.5,32.5,31.0,33.0,28.75,31.25,28.0,33.0,29.0,31.0,23.2,33.0,25.0,32.0,22.4,33.0,28.0,31.0,22.4,33.0,57.5,61.0,56.0,63.0,62.0,79.0,56.0,79.0,65.25,79.0,56.0,97.0,63.0,84.0,56.0,97.0,66.0,84.0,56.0,97.0,-1.0,2.0
2025-07-12 07:00:00,34.0,56.0,15.0,1003.0,32.0,63.0,11.0,1003.0,29.0,75.0,1003.0,28.0,74.0,1001.0,31.166666666666668,63.16666666666666,29.6,72.58333333333333,30.675,69.625,32.5,33.5,32.0,34.0,28.75,32.25,28.0,34.0,29.0,31.0,23.2,34.0,25.0,32.0,22.4,34.0,28.0,31.25,22.4,34.0,56.0,57.5,56.0,59.0,58.25,79.0,56.0,79.0,65.25,79.0,56.0,97.0,63.0,84.0,56.0,97.0,65.25,84.0,56.0,97.0,-2.0,-2.0
2025-07-12 08:00:00,35.0,50.0,7.0,1003.0,32.0,63.0,11.0,1003.0,29.0,75.0,1003.0,31.0,63.0,1000.0,32.333333333333336,58.333333333333336,30.016666666666666,70.16666666666667,30.8,69.08333333333333,33.5,34.5,33.0,35.0,28.75,33.25,28.0,35.0,29.0,31.25,23.2,35.0,26.65,32.0,22.4,35.0,28.0,32.0,22.4,35.0,53.0,57.5,50.0,59.0,56.0,69.25,50.0,79.0,62.0,79.0,50.0,97.0,63.0,80.25,50.0,97.0,63.0,84.0,50.0,97.0,-1.0,-2.0
2025-07-12 09:00:00,37.0,42.0,15.0,1002.0,33.0,59.0,19.0,1000.0,30.0,70.0,1002.0,31.0,66.0,1000.0,33.666666666666664,54.333333333333336,30.683333333333334,67.08333333333333,30.966666666666665,68.375,34.5,36.0,34.0,37.0,30.5,34.25,28.0,37.0,29.0,32.25,23.2,37.0,27.8,32.0,22.4,37.0,28.0,32.0,22.4,37.0,46.0,53.0,42.0,56.0,54.5,63.75,42.0,79.0,58.25,79.0,42.0,97.0,62.0,79.0,42.0,97.0,63.0,84.0,42.0,97.0,-2.0,-3.0
2025-07-12 10:00:00,38.0,40.0,19.0,1001.0,33.0,59.0,19.0,1000.0,30.0,70.0,1001.0,32.0,63.0,999.0,34.833333333333336,50.5,31.916666666666668,62.333333333333336,31.175,67.58333333333333,36.0,37.5,35.0,38.0,31.75,35.5,29.0,38.0,29.0,33.25,23.2,38.0,28.0,32.25,22.5,38.0,28.0,32.0,22.4,38.0,41.0,46.0,40.0,50.0,48.0,60.0,40.0,66.0,56.0,79.0,40.0,97.0,59.0,79.0,40.0,97.0,63.0,84.0,40.0,97.0,-2.0,-4.0
2025-07-12 11:00:00,37.0,45.0,22.0,1000.0,33.0,59.0,19.0,999.0,30.0,70.0,1001.0,31.0,71.0,999.0,35.666666666666664,48.66666666666666,32.583333333333336,59.5,31.341666666666665,67.0,37.0,37.5,37.0,38.0,32.75,37.0,31.0,38.0,29.0,34.25,23.2,38.0,28.75,33.0,22.8,38.0,28.0,32.0,22.4,38.0,41.0,43.5,40.0,45.0,44.25,56.75,40.0,63.0,54.5,79.0,40.0,97.0,59.0,79.0,40.0,97.0,63.0,84.0,40.0,97.0,-3.0,-4.0
2025-07-12 12:00:00,36.0,53.0,22.0,1000.0,33.0,59.0,19.0,999.0,30.0,70.0,1001.0,30.0,70.0,998.0,36.16666666666666,47.66666666666666,33.166666666666664,57.333333333333336,31.466666666666665,66.75,36.5,37.5,36.0,38.0,33.75,37.0,32.0,38.0,29.0,35.25,23.2,38.0,29.0,33.0,22.9,38.0,28.0,32.0,22.4,38.0,42.5,49.0,40.0,53.0,44.25,56.0,40.0,59.0,52.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,62.0,84.0,40.0,97.0,-2.0,-4.0
2025-07-12 13:00:00,35.0,53.0,22.0,1000.0,32.0,67.0,15.0,998.0,29.0,79.0,1001.0,30.0,70.0,998.0,36.333333333333336,47.16666666666666,33.75,55.16666666666666,31.591666666666665,66.16666666666667,35.5,36.5,35.0,37.0,34.75,37.0,33.0,38.0,29.0,35.25,23.2,38.0,29.0,33.0,23.1,38.0,28.0,32.25,22.4,38.0,49.0,53.0,45.0,53.0,44.25,53.75,40.0,59.0,52.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,59.0,84.0,40.0,97.0,-1.0,-3.0
2025-07-12 14:00:00,34.0,56.0,15.0,1000.0,32.0,63.0,19.0,999.0,29.0,79.0,1001.0,30.0,70.0,998.0,36.16666666666666,48.16666666666666,34.25,53.25,31.675,65.875,34.5,35.5,34.0,36.0,34.75,37.0,34.0,38.0,29.0,35.25,28.0,38.0,29.0,33.0,23.2,38.0,28.0,33.0,22.4,38.0,53.0,54.5,53.0,56.0,44.25,53.75,40.0,56.0,52.25,69.25,40.0,79.0,58.25,79.0,40.0,97.0,59.0,84.0,40.0,97.0,0.0,-3.0
2025-07-12 15:00:00,33.0,59.0,15.0,1001.0,32.0,63.0,19.0,999.0,29.0,79.0,1001.0,30.0,70.0,999.0,35.5,51.0,34.583333333333336,52.66666666666666,31.716666666666665,65.70833333333333,33.5,34.5,33.0,35.0,34.75,37.0,33.0,38.0,30.5,35.25,28.0,38.0,29.75,33.0,23.2,38.0,28.0,33.0,22.4,38.0,54.5,57.5,53.0,59.0,44.25,53.75,40.0,59.0,52.25,63.75,40.0,79.0,58.25,79.0,40.0,97.0,59.0,84.0,40.0,97.0,1.0,-1.0
2025-07-12 16:00:00,32.0,67.0,15.0,1001.0,31.0,71.0,7.0,1000.0,28.0,84.0,1003.0,30.0,70.0,999.0,34.5,55.5,34.666666666666664,53.0,31.75833333333333,65.54166666666667,32.5,33.5,32.0,34.0,33.75,37.0,32.0,38.0,31.75,35.25,28.0,38.0,30.0,33.0,23.2,38.0,28.0,33.0,22.4,38.0,57.5,63.0,56.0,67.0,44.25,56.75,40.0,67.0,52.25,63.75,40.0,79.0,58.25,79.0,40.0,97.0,59.0,84.0,40.0,97.0,1.0,0.0
2025-07-12 17:00:00,32.0,67.0,15.0,1002.0,30.0,79.0,11.0,1000.0,28.0,84.0,1003.0,29.0,70.0,1000.0,33.666666666666664,59.16666666666666,34.666666666666664,53.91666666666666,31.841666666666665,65.04166666666667,32.0,32.5,32.0,33.0,32.75,36.25,32.0,38.0,32.0,35.25,28.0,38.0,30.0,33.0,23.2,38.0,28.0,33.0,22.4,38.0,63.0,67.0,59.0,67.0,51.0,61.0,40.0,67.0,52.25,63.75,40.0,79.0,58.25,79.0,40.0,97.0,59.0,80.25,40.0,97.0,2.0,2.0
2025-07-12 18:00:00,32.0,67.0,15.0,1002.0,30.0,79.0,11.0,1000.0,28.0,84.0,1003.0,29.0,70.0,1000.0,33.0,61.5,34.583333333333336,54.583333333333336,31.925,64.54166666666667,32.0,32.0,32.0,32.0,32.0,35.25,32.0,37.0,32.0,35.25,29.0,38.0,30.0,33.0,23.2,38.0,28.0,33.0,22.4,38.0,67.0,67.0,67.0,67.0,53.0,67.0,45.0,67.0,52.25,63.75,40.0,67.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,1.0,2.0
2025-07-12 19:00:00,31.0,71.0,11.0,1002.0,30.0,79.0,11.0,1003.0,28.0,84.0,1003.0,29.0,70.0,1000.0,32.333333333333336,64.5,34.333333333333336,55.833333333333336,31.966666666666665,64.20833333333333,31.5,32.0,31.0,32.0,32.0,34.25,31.0,36.0,32.0,35.25,31.0,38.0,30.0,33.0,23.2,38.0,28.0,33.0,22.4,38.0,67.0,69.0,67.0,71.0,55.25,67.0,53.0,71.0,52.25,64.0,40.0,71.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,1.0,2.0
2025-07-12 20:00:00,31.0,71.0,11.0,1002.0,30.0,79.0,11.0,1003.0,25.0,84.0,1004.0,28.0,79.0,1001.0,31.83333333333333,67.0,34.0,57.583333333333336,32.00833333333333,63.875,31.0,31.5,31.0,32.0,31.75,33.25,31.0,35.0,32.0,35.25,31.0,38.0,30.0,33.0,23.2,38.0,28.75,33.0,22.4,38.0,69.0,71.0,67.0,71.0,58.25,68.0,53.0,71.0,52.25,67.0,40.0,71.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,0.0,2.0
2025-07-12 21:00:00,31.0,71.0,11.0,1002.0,29.0,79.0,11.0,1002.0,25.0,84.0,1004.0,26.0,84.0,1001.0,31.5,69.0,33.5,60.0,32.09166666666666,63.54166666666666,31.0,31.0,31.0,31.0,31.0,32.25,31.0,34.0,32.0,35.25,31.0,38.0,30.0,33.0,23.2,38.0,29.0,33.0,22.4,38.0,71.0,71.0,71.0,71.0,65.0,71.0,56.0,71.0,52.25,67.0,40.0,71.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,0.0,1.0
2025-07-12 22:00:00,31.0,71.0,11.0,1002.0,23.2,97.0,12.2,1003.3,22.4,96.0,1003.6,24.0,94.0,1001.0,31.33333333333333,69.66666666666667,32.916666666666664,62.583333333333336,32.416666666666664,62.458333333333336,31.0,31.0,31.0,31.0,31.0,32.0,31.0,33.0,31.75,35.25,31.0,38.0,30.0,33.0,23.2,38.0,29.0,33.0,22.5,38.0,71.0,71.0,71.0,71.0,67.0,71.0,59.0,71.0,52.25,68.0,40.0,71.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,0.0,1.0
2025-07-12 23:00:00,31.0,66.0,11.0,1002.0,29.0,79.0,11.0,1002.0,22.5,95.0,1003.8,24.2,95.0,1001.9,31.166666666666668,69.5,32.416666666666664,64.33333333333333,32.5,61.91666666666666,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,35.25,31.0,38.0,30.0,33.0,23.2,38.0,29.0,33.0,22.8,38.0,68.5,71.0,66.0,71.0,67.0,71.0,66.0,71.0,52.25,68.0,40.0,71.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,0.0,0.0
2025-07-13 00:00:00,28.0,84.0,11.0,1002.0,29.0,79.0,11.0,1002.0,22.8,94.0,1004.0,24.2,95.0,1002.4,30.5,72.33333333333333,31.75,66.91666666666667,32.458333333333336,62.125,29.5,31.0,28.0,31.0,31.0,31.25,28.0,32.0,31.0,35.25,28.0,38.0,30.0,33.0,23.2,38.0,29.0,33.0,22.9,38.0,68.5,77.5,66.0,84.0,67.0,71.0,66.0,84.0,53.0,71.0,40.0,84.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,0.0,0.0
2025-07-13 01:00:00,25.4,90.0,4.0,1002.2,28.0,79.0,19.0,1005.0,22.9,95.0,1005.2,24.3,95.0,1002.7,29.566666666666663,75.5,30.950000000000003,70.0,32.35,62.583333333333336,26.7,29.5,25.4,31.0,30.25,31.0,25.4,32.0,31.0,34.25,25.4,38.0,29.75,33.0,23.2,38.0,29.0,33.0,23.1,38.0,75.0,87.0,66.0,90.0,70.0,74.25,66.0,90.0,55.25,71.0,40.0,90.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,0.2000000000000454,0.2000000000000454
2025-07-13 02:00:00,29.0,75.0,11.0,1003.0,28.0,79.0,11.0,1005.0,23.1,93.0,1005.2,25.0,89.0,1002.0,29.23333333333333,76.16666666666667,30.53333333333333,71.58333333333333,32.39166666666667,62.41666666666666,26.7,28.5,25.4,29.0,28.75,31.0,25.4,31.0,31.0,33.25,25.4,37.0,29.0,33.0,23.2,38.0,29.0,33.0,23.2,38.0,79.5,87.0,75.0,90.0,71.0,77.25,66.0,90.0,58.25,71.0,45.0,90.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,1.0,1.0
2025-07-13 03:00:00,30.0,75.0,5.8,1003.0,29.0,66.0,11.0,1005.0,24.1,87.0,1005.4,27.0,79.0,1003.0,29.066666666666663,76.83333333333333,30.28333333333333,72.91666666666667,32.43333333333334,62.79166666666666,27.2,29.5,25.4,30.0,28.75,31.0,25.4,31.0,30.75,32.25,25.4,36.0,29.0,33.0,23.2,38.0,29.75,33.0,23.2,38.0,75.0,82.5,75.0,90.0,71.0,77.25,66.0,90.0,64.25,72.0,53.0,90.0,58.25,79.0,40.0,97.0,59.0,79.0,40.0,97.0,1.0,1.0
2025-07-13 04:00:00,29.7,75.0,5.8,1002.8,31.0,63.0,15.0,1005.0,24.8,84.0,1005.4,28.0,79.0,1003.0,28.85,77.5,30.09166666666667,73.58333333333333,32.37916666666667,63.29166666666666,29.35,29.85,29.0,30.0,28.75,31.0,25.4,31.0,29.925,32.0,25.4,35.0,29.0,33.0,23.2,38.0,29.925,33.0,23.2,38.0,75.0,75.0,75.0,75.0,71.0,77.25,66.0,90.0,66.75,75.0,53.0,90.0,58.25,79.0,40.0,97.0,59.0,76.0,40.0,97.0,0.599999999999909,0.7999999999999545
2025-07-13 05:00:00,32.0,67.0,11.0,1003.0,32.0,56.0,11.0,1004.0,27.2,73.0,1004.9,29.0,75.0,1003.0,29.01666666666667,77.66666666666667,30.09166666666667,73.58333333333333,32.37916666666667,63.75,29.85,31.0,29.7,32.0,28.75,31.0,25.4,32.0,29.925,32.0,25.4,34.0,29.0,33.0,23.2,38.0,30.0,33.0,23.2,38.0,71.0,75.0,67.0,75.0,70.0,77.25,66.0,90.0,67.0,75.0,56.0,90.0,58.25,79.0,40.0,97.0,59.0,76.0,40.0,97.0,0.0,1.0
2025-07-13 06:00:00,32.0,67.0,11.0,1003.0,33.0,59.0,15.0,1004.0,31.0,66.0,1004.0,29.0,75.0,1003.0,29.683333333333337,74.83333333333333,30.09166666666667,73.58333333333333,32.3375,64.08333333333333,30.85,32.0,29.7,32.0,28.75,31.25,25.4,32.0,29.925,32.0,25.4,33.0,29.0,33.0,23.2,38.0,30.0,33.0,23.2,38.0,67.0,71.0,67.0,75.0,67.0,77.25,66.0,90.0,67.0,75.0,59.0,90.0,58.25,79.0,40.0,97.0,59.0,76.0,40.0,97.0,0.0,1.0
2025-07-13 07:00:00,36.0,50.0,19.0,1003.0,34.0,56.0,15.0,1003.0,32.0,63.0,1003.0,29.0,75.0,1003.0,31.45,68.16666666666667,30.508333333333336,71.83333333333333,32.420833333333334,63.833333333333336,32.0,34.0,32.0,36.0,28.75,32.0,25.4,36.0,29.925,32.0,25.4,36.0,29.0,33.25,23.2,38.0,30.0,33.0,23.2,38.0,58.5,67.0,50.0,67.0,67.0,77.25,50.0,90.0,67.0,75.0,50.0,90.0,56.0,76.0,40.0,97.0,59.0,76.0,40.0,97.0,0.2000000000000454,0.7999999999999545
2025-07-13 08:00:00,37.0,50.0,19.0,1001.0,35.0,50.0,7.0,1003.0,32.0,63.0,1003.0,29.0,75.0,1003.0,32.78333333333333,64.0,31.008333333333336,70.08333333333333,32.50416666666667,63.833333333333336,34.0,36.5,32.0,37.0,29.525,33.0,25.4,37.0,29.925,32.0,25.4,37.0,29.0,34.0,23.2,38.0,30.0,33.0,23.2,38.0,50.0,58.5,50.0,67.0,62.75,75.0,50.0,90.0,67.0,75.0,50.0,90.0,56.0,75.0,40.0,97.0,59.0,76.0,40.0,97.0,-2.0,-2.0
2025-07-13 09:00:00,37.0,50.0,30.0,1000.0,37.0,42.0,15.0,1002.0,33.0,59.0,1000.0,30.0,70.0,1002.0,33.95,59.833333333333336,31.508333333333336,68.33333333333333,32.50416666666667,64.16666666666667,36.5,37.0,36.0,37.0,29.925,36.25,29.0,37.0,29.925,32.0,25.4,37.0,29.525,34.25,23.2,38.0,30.0,33.0,23.2,38.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0,75.0,66.75,75.0,50.0,90.0,55.25,75.0,40.0,97.0,58.25,76.0,40.0,97.0,-3.0,-3.0
2025-07-13 10:00:00,37.0,50.0,30.0,999.0,38.0,40.0,19.0,1001.0,33.0,59.0,1000.0,30.0,70.0,1001.0,35.166666666666664,55.66666666666666,32.00833333333333,66.58333333333333,32.4625,64.58333333333333,37.0,37.0,37.0,37.0,31.5,37.0,29.7,37.0,29.925,33.0,25.4,37.0,29.925,35.0,25.4,38.0,30.0,33.25,23.2,38.0,50.0,50.0,50.0,50.0,50.0,69.0,50.0,75.0,62.0,75.0,50.0,90.0,53.0,72.0,40.0,90.0,56.0,76.0,40.0,97.0,-4.0,-3.7999999999999545
2025-07-13 11:00:00,37.0,50.0,30.0,999.0,37.0,45.0,22.0,1000.0,33.0,59.0,999.0,30.0,70.0,1001.0,36.0,52.833333333333336,32.50833333333333,65.25,32.4625,64.79166666666667,37.0,37.0,37.0,37.0,32.0,37.0,29.7,37.0,29.925,36.25,25.4,37.0,30.75,35.25,25.4,38.0,30.0,34.0,23.2,38.0,50.0,50.0,50.0,50.0,50.0,67.0,50.0,75.0,50.0,75.0,50.0,90.0,52.25,71.0,40.0,90.0,56.0,76.0,40.0,97.0,-2.0,-4.0
2025-07-13 12:00:00,28.0,66.0,67.0,1000.0,36.0,53.0,22.0,1000.0,33.0,59.0,999.0,30.0,70.0,1001.0,35.333333333333336,52.66666666666666,32.50833333333333,63.75,32.12916666666667,65.33333333333333,32.5,37.0,28.0,37.0,32.0,37.0,28.0,37.0,29.525,36.25,25.4,37.0,30.75,35.25,25.4,38.0,29.925,34.0,23.2,38.0,50.0,58.0,50.0,66.0,50.0,66.25,50.0,67.0,50.0,75.0,50.0,90.0,52.25,71.0,40.0,90.0,56.0,76.0,40.0,97.0,0.0,-3.0
2025-07-13 13:00:00,28.0,66.0,56.0,1000.0,35.0,53.0,22.0,1000.0,32.0,67.0,998.0,29.0,79.0,1001.0,34.0,55.333333333333336,32.725,61.75,31.8375,65.875,28.0,32.5,28.0,37.0,31.0,37.0,28.0,37.0,28.75,36.25,25.4,37.0,30.75,35.25,25.4,38.0,29.525,34.0,23.2,38.0,58.0,66.0,50.0,66.0,50.0,66.0,50.0,67.0,50.0,75.0,50.0,90.0,52.25,71.0,40.0,90.0,56.0,76.0,40.0,97.0,1.0,-3.0
2025-07-13 14:00:00,26.0,70.0,37.0,1004.0,34.0,56.0,15.0,1000.0,32.0,63.0,999.0,29.0,79.0,1001.0,32.166666666666664,58.66666666666666,32.475,61.333333333333336,31.504166666666663,66.45833333333333,27.0,28.0,26.0,28.0,28.0,37.0,26.0,37.0,28.0,36.25,25.4,37.0,30.75,35.25,25.4,38.0,29.0,34.0,23.2,38.0,66.0,68.0,66.0,70.0,50.0,66.0,50.0,70.0,50.0,75.0,50.0,90.0,52.25,70.25,40.0,90.0,56.0,76.0,40.0,97.0,5.0,3.0
2025-07-13 15:00:00,26.0,70.0,37.0,1004.0,33.0,59.0,15.0,1001.0,32.0,63.0,999.0,29.0,79.0,1001.0,30.33333333333333,62.0,32.141666666666666,60.91666666666666,31.2125,66.91666666666667,26.0,27.0,26.0,28.0,27.5,37.0,26.0,37.0,28.0,36.25,25.4,37.0,30.75,35.25,25.4,38.0,29.0,34.0,23.2,38.0,68.0,70.0,66.0,70.0,50.0,67.0,50.0,70.0,50.0,75.0,50.0,90.0,52.25,70.25,40.0,90.0,56.0,76.0,40.0,97.0,4.0,4.0
2025-07-13 16:00:00,26.0,70.0,37.0,1004.0,32.0,67.0,15.0,1001.0,31.0,71.0,1000.0,28.0,84.0,1003.0,28.5,65.33333333333333,31.83333333333333,60.5,30.9625,67.04166666666667,26.0,26.0,26.0,26.0,26.0,37.0,26.0,37.0,27.5,36.25,25.4,37.0,29.925,35.25,25.4,38.0,29.0,34.0,23.2,38.0,70.0,70.0,70.0,70.0,50.0,70.0,50.0,70.0,50.0,71.25,50.0,90.0,52.25,70.25,40.0,90.0,56.0,76.0,40.0,97.0,4.0,5.0
2025-07-13 17:00:00,26.0,79.0,30.0,1008.0,32.0,67.0,15.0,1002.0,30.0,79.0,1000.0,28.0,84.0,1003.0,26.666666666666668,70.16666666666667,31.33333333333333,61.5,30.7125,67.54166666666667,26.0,26.0,26.0,26.0,26.0,30.25,26.0,37.0,27.5,36.25,26.0,37.0,29.525,35.25,25.4,38.0,29.0,34.0,23.2,38.0,70.0,74.5,70.0,79.0,62.0,70.0,50.0,79.0,50.0,71.25,50.0,79.0,52.25,71.0,40.0,90.0,56.0,76.0,40.0,97.0,4.0,9.0
2025-07-13 18:00:00,26.0,79.0,30.0,1008.0,32.0,67.0,15.0,1002.0,30.0,79.0,1000.0,28.0,84.0,1003.0,26.33333333333333,72.33333333333333,30.83333333333333,62.5,30.4625,68.04166666666667,26.0,26.0,26.0,26.0,26.0,28.0,26.0,37.0,26.0,36.25,26.0,37.0,28.75,35.25,25.4,38.0,28.75,34.0,23.2,38.0,74.5,79.0,70.0,79.0,66.0,72.25,50.0,79.0,50.0,71.25,50.0,79.0,52.25,71.0,40.0,90.0,56.0,76.0,40.0,97.0,4.0,8.0
2025-07-13 19:00:00,26.0,79.0,30.0,1008.0,31.0,71.0,11.0,1002.0,30.0,79.0,1003.0,28.0,84.0,1003.0,26.0,74.5,30.0,64.91666666666667,30.254166666666663,68.375,26.0,26.0,26.0,26.0,26.0,26.5,26.0,28.0,26.0,36.25,26.0,37.0,28.0,35.25,25.4,38.0,28.0,34.0,23.2,38.0,79.0,79.0,79.0,79.0,69.0,79.0,66.0,79.0,50.0,71.25,50.0,79.0,52.25,71.0,40.0,90.0,56.0,76.0,40.0,97.0,4.0,8.0
2025-07-13 20:00:00,25.0,74.0,30.0,1004.0,31.0,71.0,11.0,1002.0,30.0,79.0,1003.0,25.0,84.0,1004.0,25.83333333333333,75.16666666666667,29.0,66.91666666666667,30.004166666666663,68.5,25.5,26.0,25.0,26.0,26.0,26.0,25.0,28.0,26.0,36.25,25.0,37.0,28.0,35.25,25.0,38.0,28.0,34.0,23.2,38.0,76.5,79.0,74.0,79.0,70.0,79.0,66.0,79.0,50.0,71.0,50.0,79.0,53.0,71.75,40.0,90.0,56.0,75.0,40.0,97.0,-4.0,0.0
