timestamp,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco
2025-07-21 09:00:00,37.0,27.1,57.0,0.0,,50.0,15.0,,998.0,,3.0
2025-07-21 10:00:00,37.0,27.1,57.0,0.0,,50.0,15.0,,998.0,,3.0
2025-07-21 11:00:00,37.0,27.1,57.0,0.0,,50.0,26.0,,996.0,,2.0
2025-07-21 12:00:00,37.0,27.1,57.0,0.0,,310.0,26.0,,996.0,,3.0
2025-07-21 13:00:00,37.0,27.1,57.0,0.0,,130.0,26.0,,996.0,,3.0
2025-07-21 14:00:00,37.0,27.1,57.0,0.5,,130.0,26.0,,996.0,,17.0
2025-07-21 15:00:00,37.0,27.1,57.0,0.2,,130.0,26.0,,997.0,,7.0
2025-07-21 16:00:00,37.0,27.1,57.0,1.3,,130.0,37.0,,997.0,,18.0
2025-07-21 17:00:00,35.0,24.0,53.0,0.5,,130.0,37.0,,997.0,,8.0
2025-07-21 18:00:00,35.0,24.0,53.0,0.0,,50.0,56.0,,1000.0,,2.0
2025-07-21 19:00:00,30.0,21.9,62.0,0.1,,50.0,33.0,,1001.0,,7.0
2025-07-21 20:00:00,30.0,21.9,62.0,0.0,,50.0,33.0,,1001.0,,3.0
2025-07-21 21:00:00,30.0,21.9,62.0,0.0,,50.0,30.0,,1001.0,,3.0
2025-07-21 22:00:00,30.0,21.9,62.0,0.0,,50.0,30.0,,1001.0,,3.0
2025-07-21 23:00:00,30.0,21.9,62.0,0.0,,50.0,30.0,,1001.0,,3.0
2025-07-22 00:00:00,28.0,22.9,74.0,0.0,,130.0,19.0,,1000.0,,3.0
2025-07-22 01:00:00,28.0,22.9,74.0,0.0,,50.0,7.0,,1000.0,,3.0
2025-07-22 02:00:00,28.0,22.9,74.0,0.0,,50.0,15.0,,1001.0,,3.0
2025-07-22 03:00:00,28.0,22.9,74.0,0.0,,50.0,11.0,,1001.0,,3.0
2025-07-22 04:00:00,30.0,23.9,70.0,0.0,,310.0,11.0,,1000.0,,3.0
2025-07-22 05:00:00,31.0,23.9,66.0,0.2,,50.0,11.0,,1001.0,,7.0
2025-07-22 06:00:00,32.0,24.1,63.0,0.0,,310.0,11.0,,1001.0,,3.0
2025-07-22 07:00:00,32.0,24.1,63.0,0.0,,310.0,11.0,,1001.0,,3.0
2025-07-22 08:00:00,32.0,24.1,63.0,0.0,,50.0,15.0,,999.0,,3.0
2025-07-22 09:00:00,32.0,24.1,63.0,0.0,,50.0,22.0,,999.0,,3.0
2025-07-22 10:00:00,32.0,24.1,63.0,0.0,,50.0,26.0,,998.0,,3.0
2025-07-22 11:00:00,32.0,24.1,63.0,0.0,,50.0,26.0,,997.0,,3.0
2025-07-22 12:00:00,31.0,23.9,66.0,0.0,,50.0,22.0,,997.0,,2.0
2025-07-22 13:00:00,31.0,25.1,71.0,0.0,,360.0,22.0,,996.0,,2.0
2025-07-22 14:00:00,30.0,26.0,79.0,0.0,,27.0,12.6,,995.0,,2.0
2025-07-22 15:00:00,30.0,25.1,75.0,0.0,,310.0,19.0,,997.0,,2.0
2025-07-22 16:00:00,29.0,25.0,79.0,0.0,,310.0,19.0,,998.0,,3.0
2025-07-22 17:00:00,29.0,25.0,79.0,0.1,,310.0,19.0,,998.0,,17.0
2025-07-22 18:00:00,29.0,25.0,79.0,0.3,,310.0,19.0,,998.0,,17.0
2025-07-22 19:00:00,29.0,25.0,79.0,1.6,,310.0,19.0,,998.0,,18.0
2025-07-22 20:00:00,29.0,25.0,79.0,2.3,,310.0,19.0,,998.0,,9.0
2025-07-22 21:00:00,29.0,25.0,79.0,0.5,,310.0,19.0,,997.0,,17.0
2025-07-22 22:00:00,29.0,25.0,79.0,0.7,,310.0,19.0,,997.0,,8.0
2025-07-22 23:00:00,28.0,24.0,79.0,0.0,,310.0,19.0,,996.0,,3.0
2025-07-23 00:00:00,28.0,24.0,79.0,0.0,,310.0,19.0,,996.0,,3.0
2025-07-23 01:00:00,27.0,23.0,79.0,0.0,,310.0,19.0,,996.0,,3.0
2025-07-23 02:00:00,27.0,23.0,79.0,0.0,,310.0,19.0,,997.0,,3.0
2025-07-23 03:00:00,27.0,23.0,79.0,0.3,,310.0,19.0,,997.0,,8.0
2025-07-23 04:00:00,27.0,25.0,89.0,0.0,,310.0,15.0,,997.0,,3.0
2025-07-23 05:00:00,27.0,25.0,89.0,0.0,,310.0,15.0,,998.0,,3.0
2025-07-23 06:00:00,26.0,24.0,89.0,0.0,,310.0,15.0,,999.0,,3.0
2025-07-23 07:00:00,26.0,24.0,89.0,0.0,,310.0,15.0,,999.0,,3.0
2025-07-23 08:00:00,26.0,24.0,89.0,0.0,,360.0,19.0,,998.0,,3.0
2025-07-23 09:00:00,25.0,24.0,94.0,0.0,,360.0,19.0,,998.0,,3.0
2025-07-23 10:00:00,26.0,25.0,94.0,0.0,,50.0,11.0,,998.0,,3.0
2025-07-23 11:00:00,26.0,25.0,94.0,0.0,,50.0,11.0,,998.0,,3.0
2025-07-23 12:00:00,26.0,25.0,94.0,0.0,,310.0,11.0,,998.0,,3.0
2025-07-23 13:00:00,26.0,25.0,94.0,0.0,,310.0,11.0,,997.0,,1.0
2025-07-23 14:00:00,26.0,25.0,94.0,0.0,,310.0,11.0,,997.0,,1.0
2025-07-23 15:00:00,27.0,25.0,89.0,0.0,,130.0,11.0,,997.0,,2.0
2025-07-23 16:00:00,27.0,25.0,89.0,0.0,,130.0,11.0,,997.0,,3.0
2025-07-23 17:00:00,27.0,25.0,89.0,0.0,,130.0,11.0,,997.0,,2.0
2025-07-23 18:00:00,27.0,25.0,89.0,0.0,,130.0,11.0,,997.0,,2.0
2025-07-23 19:00:00,27.0,25.0,89.0,0.0,,130.0,11.0,,997.0,,3.0
2025-07-23 20:00:00,27.0,25.0,89.0,0.0,,130.0,11.0,,997.0,,3.0
2025-07-23 21:00:00,27.0,25.0,89.0,0.2,,130.0,11.0,,997.0,,7.0
2025-07-23 22:00:00,27.0,25.0,89.0,0.6,,130.0,11.0,,997.0,,8.0
2025-07-23 23:00:00,25.0,24.1,95.0,0.4,,286.0,2.5,,996.2,,8.0
2025-07-24 00:00:00,26.0,24.0,89.0,0.0,,310.0,11.0,,997.0,,3.0
2025-07-24 01:00:00,27.0,24.1,84.0,0.0,,310.0,7.0,,998.0,,3.0
2025-07-24 02:00:00,27.0,24.1,84.0,0.2,,310.0,7.0,,998.0,,7.0
2025-07-24 03:00:00,28.0,24.0,79.0,0.3,,230.0,7.0,,998.0,,8.0
2025-07-24 04:00:00,29.0,24.1,75.0,0.3,,310.0,7.0,,999.0,,8.0
2025-07-24 05:00:00,30.0,23.9,70.0,0.0,,310.0,7.0,,999.0,,3.0
2025-07-24 06:00:00,30.0,23.9,70.0,0.0,,310.0,7.0,,999.0,,3.0
2025-07-24 07:00:00,33.0,25.0,63.0,0.0,,50.0,7.0,,998.0,,2.0
2025-07-24 08:00:00,34.0,23.1,53.0,0.0,,50.0,7.0,,998.0,,2.0
2025-07-24 09:00:00,34.0,23.1,53.0,0.0,,50.0,7.0,,998.0,,2.0
2025-07-24 10:00:00,34.0,23.1,53.0,0.0,,50.0,7.0,,997.0,,1.0
2025-07-24 11:00:00,34.0,23.1,53.0,0.0,,50.0,7.0,,996.0,,2.0
2025-07-24 12:00:00,34.0,23.1,53.0,0.0,,50.0,7.0,,996.0,,1.0
2025-07-24 13:00:00,34.0,23.1,53.0,0.0,,50.0,7.0,,996.0,,1.0
2025-07-24 14:00:00,34.0,23.1,53.0,0.0,,50.0,7.0,,996.0,,1.0
2025-07-24 15:00:00,31.0,22.1,59.0,0.0,,50.0,7.0,,995.0,,1.0
2025-07-24 16:00:00,31.0,22.1,59.0,0.0,,50.0,7.0,,996.0,,1.0
2025-07-24 17:00:00,31.0,23.1,63.0,0.0,,230.0,11.0,,996.0,,1.0
2025-07-24 18:00:00,31.0,23.1,63.0,0.0,,130.0,7.0,,996.0,,1.0
2025-07-24 19:00:00,31.0,23.1,63.0,0.0,,130.0,7.0,,996.0,,1.0
2025-07-24 20:00:00,31.0,23.1,63.0,0.0,,130.0,7.0,,997.0,,1.0
2025-07-24 21:00:00,29.0,22.0,66.0,0.0,,50.0,7.0,,997.0,,1.0
2025-07-24 22:00:00,29.0,22.0,66.0,0.0,,50.0,7.0,,997.0,,1.0
2025-07-24 23:00:00,29.0,22.0,66.0,0.0,,50.0,7.0,,997.0,,2.0
2025-07-25 00:00:00,28.0,25.0,84.0,0.0,,310.0,11.0,,997.0,,2.0
2025-07-25 01:00:00,28.0,25.0,84.0,0.0,,310.0,11.0,,998.0,,2.0
2025-07-25 02:00:00,29.0,25.0,79.0,0.0,,310.0,11.0,,998.0,,2.0
2025-07-25 03:00:00,29.0,25.0,79.0,0.0,,310.0,11.0,,998.0,,2.0
2025-07-25 04:00:00,31.0,25.1,71.0,0.0,,310.0,15.0,,998.0,,3.0
2025-07-25 05:00:00,32.0,24.1,63.0,0.0,,310.0,15.0,,998.0,,2.0
2025-07-25 06:00:00,35.0,24.0,53.0,0.0,,310.0,15.0,,997.0,,1.0
2025-07-25 07:00:00,36.0,23.9,50.0,0.0,,310.0,15.0,,997.0,,1.0
2025-07-25 08:00:00,36.0,23.9,50.0,0.0,,310.0,19.0,,997.0,,1.0
2025-07-25 09:00:00,38.0,24.0,45.0,0.0,,50.0,19.0,,996.0,,1.0
2025-07-25 10:00:00,36.0,26.1,57.0,0.0,,50.0,15.0,,995.0,,2.0
2025-07-25 11:00:00,36.0,26.1,57.0,0.0,,50.0,15.0,,995.0,,2.0
2025-07-25 12:00:00,36.0,26.1,57.0,0.0,,50.0,22.0,,994.0,,1.0
2025-07-25 13:00:00,35.0,24.9,56.0,0.0,,50.0,19.0,,994.0,,1.0
2025-07-25 14:00:00,34.0,24.0,56.0,0.0,,360.0,15.0,,994.0,,1.0
2025-07-25 15:00:00,33.0,25.0,63.0,0.0,,310.0,15.0,,995.0,,1.0
2025-07-25 16:00:00,33.0,25.0,63.0,0.0,,310.0,15.0,,996.0,,1.0
2025-07-25 17:00:00,33.0,25.0,63.0,0.0,,310.0,15.0,,996.0,,1.0
2025-07-25 18:00:00,33.0,25.0,63.0,0.0,,310.0,15.0,,996.0,,1.0
2025-07-25 19:00:00,31.0,25.1,71.0,0.0,,310.0,7.0,,997.0,,1.0
2025-07-25 20:00:00,31.0,25.1,71.0,0.0,,310.0,7.0,,997.0,,1.0
2025-07-25 21:00:00,30.0,25.1,75.0,0.0,,310.0,7.0,,997.0,,1.0
2025-07-25 22:00:00,30.0,25.1,75.0,0.0,,310.0,7.0,,997.0,,1.0
2025-07-25 23:00:00,30.0,26.0,79.0,0.0,,310.0,7.0,,997.0,,1.0
2025-07-26 00:00:00,29.0,26.0,84.0,0.0,,310.0,7.0,,998.0,,1.0
2025-07-26 01:00:00,29.0,26.0,84.0,0.0,,310.0,7.0,,998.0,,1.0
2025-07-26 02:00:00,30.0,26.0,79.0,0.0,,310.0,11.0,,999.0,,1.0
2025-07-26 03:00:00,31.0,26.0,75.0,0.0,,310.0,11.0,,999.0,,5.0
2025-07-26 04:00:00,32.0,26.1,71.0,0.0,,310.0,11.0,,999.0,,5.0
2025-07-26 05:00:00,32.0,26.1,71.0,0.0,,310.0,11.0,,1000.0,,5.0
2025-07-26 06:00:00,32.0,26.1,71.0,0.0,,310.0,11.0,,1000.0,,5.0
2025-07-26 07:00:00,37.0,24.9,50.0,0.0,,50.0,15.0,,998.0,,1.0
2025-07-26 08:00:00,37.0,24.9,50.0,0.0,,50.0,15.0,,998.0,,1.0
2025-07-26 09:00:00,38.0,25.1,48.0,0.0,,130.0,7.0,,997.0,,2.0
2025-07-26 10:00:00,38.0,25.1,48.0,0.0,,130.0,7.0,,996.0,,2.0
2025-07-26 11:00:00,36.0,26.1,57.0,0.0,,50.0,19.0,,995.0,,2.0
2025-07-26 12:00:00,36.0,26.1,57.0,0.0,,50.0,19.0,,995.0,,1.0
2025-07-26 13:00:00,35.0,24.9,56.0,0.0,,310.0,30.0,,996.0,,2.0
2025-07-26 14:00:00,35.0,24.9,56.0,0.0,,310.0,22.0,,996.0,,1.0
2025-07-26 15:00:00,34.0,21.1,47.0,0.0,,310.0,22.0,,996.0,,1.0
2025-07-26 16:00:00,34.0,21.1,47.0,0.0,,310.0,19.0,,997.0,,2.0
2025-07-26 17:00:00,33.0,23.1,56.0,0.0,,310.0,19.0,,997.0,,1.0
2025-07-26 18:00:00,33.0,23.1,56.0,0.0,,310.0,11.0,,998.0,,1.0
2025-07-26 19:00:00,33.0,23.1,56.0,0.0,,310.0,11.0,,998.0,,1.0
2025-07-26 20:00:00,33.0,23.1,56.0,0.0,,310.0,11.0,,998.0,,1.0
2025-07-26 21:00:00,33.0,23.1,56.0,0.0,,310.0,11.0,,998.0,,1.0
2025-07-26 22:00:00,33.0,23.1,56.0,0.0,,310.0,11.0,,998.0,,1.0
2025-07-26 23:00:00,28.1,25.3,85.0,0.0,,343.0,5.4,,996.6,,1.0
2025-07-27 00:00:00,30.0,25.1,75.0,0.0,,310.0,11.0,,998.0,,1.0
2025-07-27 01:00:00,30.0,26.0,79.0,0.0,,310.0,11.0,,998.0,,1.0
2025-07-27 02:00:00,30.0,26.0,79.0,0.0,,310.0,11.0,,999.0,,1.0
2025-07-27 03:00:00,32.0,26.1,71.0,0.0,,310.0,11.0,,999.0,,5.0
2025-07-27 04:00:00,33.0,26.1,67.0,0.0,,310.0,11.0,,999.0,,5.0
2025-07-27 05:00:00,34.0,26.0,63.0,0.0,,310.0,15.0,,999.0,,5.0
2025-07-27 06:00:00,36.0,26.1,57.0,0.0,,310.0,15.0,,998.0,,1.0
2025-07-27 07:00:00,37.0,27.1,57.0,0.0,,310.0,19.0,,998.0,,1.0
2025-07-27 08:00:00,38.0,27.1,54.0,0.0,,310.0,19.0,,998.0,,1.0
2025-07-27 09:00:00,39.0,24.9,45.0,0.0,,50.0,19.0,,996.0,,2.0
2025-07-27 10:00:00,39.0,24.9,45.0,0.0,,360.0,15.0,,995.0,,2.0
2025-07-27 11:00:00,39.0,24.9,45.0,0.0,,50.0,19.0,,994.0,,2.0
2025-07-27 12:00:00,37.0,24.9,50.0,0.0,,50.0,19.0,,994.0,,2.0
2025-07-27 13:00:00,35.8,25.7,56.0,0.0,,37.0,15.1,,991.4,,1.0
2025-07-27 14:00:00,36.0,26.1,57.0,0.0,,50.0,19.0,,995.0,,1.0
2025-07-27 15:00:00,35.0,24.9,56.0,0.0,,50.0,11.0,,995.0,,1.0
2025-07-27 16:00:00,35.0,24.9,56.0,0.0,,50.0,11.0,,996.0,,1.0
2025-07-27 17:00:00,35.0,24.9,56.0,0.0,,50.0,11.0,,996.0,,1.0
2025-07-27 18:00:00,35.0,24.9,56.0,0.0,,50.0,11.0,,996.0,,1.0
2025-07-27 19:00:00,33.0,25.0,63.0,0.0,,50.0,11.0,,996.0,,1.0
2025-07-27 20:00:00,32.0,25.1,67.0,0.0,,50.0,11.0,,996.0,,1.0
2025-07-27 21:00:00,32.0,25.1,67.0,0.0,,50.0,11.0,,996.0,,1.0
2025-07-27 22:00:00,32.0,25.1,67.0,0.0,,50.0,11.0,,996.0,,1.0
2025-07-27 23:00:00,32.0,25.1,67.0,0.0,,50.0,11.0,,996.0,,1.0
2025-07-28 00:00:00,30.0,25.1,75.0,0.0,,310.0,11.0,,996.0,,1.0
2025-07-28 01:00:00,30.0,23.9,70.0,0.0,,310.0,11.0,,997.0,,1.0
2025-07-28 02:00:00,30.0,23.9,70.0,0.0,,310.0,11.0,,997.0,,1.0
2025-07-28 03:00:00,32.0,23.0,59.0,0.0,,310.0,7.0,,998.0,,1.0
2025-07-28 04:00:00,33.0,23.1,56.0,0.0,,310.0,15.0,,998.0,,1.0
2025-07-28 05:00:00,34.0,23.1,53.0,0.0,,310.0,15.0,,998.0,,1.0
2025-07-28 06:00:00,35.0,24.9,56.0,0.0,,50.0,15.0,,997.0,,1.0
2025-07-28 07:00:00,37.0,24.9,50.0,0.0,,50.0,15.0,,997.0,,1.0
2025-07-28 08:00:00,37.0,24.9,50.0,0.0,,50.0,15.0,,996.0,,2.0
2025-07-28 09:00:00,37.0,24.9,50.0,0.0,,50.0,15.0,,996.0,,2.0
2025-07-28 10:00:00,39.0,27.0,51.0,0.0,,50.0,26.0,,994.0,,2.0
2025-07-28 11:00:00,37.0,26.2,54.0,0.0,,50.0,26.0,,993.0,,2.0
2025-07-28 12:00:00,37.0,26.2,54.0,0.0,,50.0,22.0,,993.0,,2.0
2025-07-28 13:00:00,37.0,26.2,54.0,0.0,,50.0,22.0,,993.0,,2.0
2025-07-28 14:00:00,37.0,26.2,54.0,0.0,,50.0,22.0,,993.0,,1.0
2025-07-28 15:00:00,35.0,20.2,42.0,0.0,,130.0,22.0,,994.0,,1.0
2025-07-28 16:00:00,34.0,28.0,71.0,0.0,,310.0,15.0,,995.0,,1.0
2025-07-28 17:00:00,33.0,27.0,71.0,0.0,,270.0,15.0,,995.0,,1.0
2025-07-28 18:00:00,33.0,28.0,75.0,0.0,,310.0,11.0,,996.0,,1.0
2025-07-28 19:00:00,33.0,28.0,75.0,0.0,,310.0,11.0,,996.0,,1.0
2025-07-28 20:00:00,32.0,25.1,67.0,0.0,,50.0,15.0,,996.0,,1.0
2025-07-28 21:00:00,32.0,24.1,63.0,0.0,,50.0,15.0,,995.0,,1.0
2025-07-28 22:00:00,31.0,26.9,79.0,0.0,,310.0,11.0,,995.0,,2.0
2025-07-28 23:00:00,31.0,26.9,79.0,0.1,,310.0,11.0,,995.0,,17.0
2025-07-29 00:00:00,31.0,26.9,79.0,0.0,,310.0,11.0,,995.0,,2.0
2025-07-29 01:00:00,31.0,22.1,59.0,0.0,,310.0,15.0,,996.0,,1.0
2025-07-29 02:00:00,31.0,22.1,59.0,0.0,,310.0,15.0,,996.0,,5.0
2025-07-29 03:00:00,32.0,23.0,59.0,0.0,,310.0,15.0,,996.0,,5.0
2025-07-29 04:00:00,33.0,23.1,56.0,0.0,,310.0,15.0,,996.0,,5.0
2025-07-29 05:00:00,33.0,25.0,63.0,0.0,,360.0,19.0,,996.0,,5.0
2025-07-29 06:00:00,36.0,24.9,53.0,0.0,,360.0,19.0,,996.0,,3.0
2025-07-29 07:00:00,37.0,24.9,50.0,0.0,,310.0,19.0,,995.0,,3.0
2025-07-29 08:00:00,38.0,25.1,48.0,0.0,,360.0,19.0,,995.0,,3.0
2025-07-29 09:00:00,39.0,24.9,45.0,0.0,,360.0,19.0,,995.0,,2.0
2025-07-29 10:00:00,39.0,24.2,43.0,0.0,,50.0,22.0,,994.0,,1.0
2025-07-29 11:00:00,38.0,26.1,51.0,0.0,,50.0,22.0,,993.0,,2.0
2025-07-29 12:00:00,38.0,26.1,51.0,0.0,,50.0,22.0,,993.0,,2.0
2025-07-29 13:00:00,38.0,26.1,51.0,0.0,,50.0,22.0,,993.0,,2.0
2025-07-29 14:00:00,36.0,23.9,50.0,0.0,,310.0,22.0,,993.0,,2.0
2025-07-29 15:00:00,36.0,23.9,50.0,0.0,,270.0,22.0,,994.0,,3.0
2025-07-29 16:00:00,34.0,27.0,67.0,0.4,,270.0,22.0,,995.0,,17.0
2025-07-29 17:00:00,34.0,27.0,67.0,5.9,,130.0,44.0,,995.0,,18.0
2025-07-29 18:00:00,34.0,27.0,67.0,0.8,,130.0,41.0,,995.0,,8.0
2025-07-29 19:00:00,27.0,21.1,70.0,0.6,,50.0,30.0,,998.0,,8.0
2025-07-29 20:00:00,26.0,22.1,79.0,2.6,,130.0,30.0,,999.0,,9.0
2025-07-29 21:00:00,26.0,22.1,79.0,0.3,,130.0,30.0,,999.0,,8.0
2025-07-29 22:00:00,26.0,22.1,79.0,0.6,,230.0,26.0,,1000.0,,8.0
2025-07-29 23:00:00,26.0,22.1,79.0,1.7,,230.0,26.0,,1000.0,,9.0
2025-07-30 00:00:00,26.0,22.1,79.0,0.4,,230.0,26.0,,1000.0,,8.0
2025-07-30 01:00:00,26.0,21.0,74.0,0.7,,130.0,30.0,,996.0,,8.0
2025-07-30 02:00:00,26.0,21.0,74.0,2.2,,130.0,30.0,,1000.0,,9.0
2025-07-30 03:00:00,27.0,22.0,74.0,0.2,,130.0,30.0,,1000.0,,7.0
2025-07-30 04:00:00,28.0,22.0,70.0,0.2,,230.0,15.0,,1001.0,,7.0
2025-07-30 05:00:00,30.0,21.9,62.0,0.2,,360.0,15.0,,1001.0,,7.0
2025-07-30 06:00:00,30.0,21.9,62.0,0.2,,360.0,15.0,,1001.0,,7.0
2025-07-30 07:00:00,30.0,21.9,62.0,0.0,,360.0,15.0,,1001.0,,3.0
2025-07-30 08:00:00,33.0,23.1,56.0,0.0,,50.0,15.0,,1000.0,,3.0
2025-07-30 09:00:00,34.0,23.1,53.0,0.0,,50.0,19.0,,1000.0,,3.0
2025-07-30 10:00:00,35.0,23.0,50.0,0.0,,50.0,19.0,,999.0,,2.0
2025-07-30 11:00:00,34.0,23.1,53.0,0.0,,50.0,19.0,,998.0,,3.0
2025-07-30 12:00:00,34.0,23.1,53.0,0.0,,360.0,22.0,,998.0,,3.0
2025-07-30 13:00:00,33.0,23.9,59.0,0.0,,50.0,22.0,,998.0,,2.0
2025-07-30 14:00:00,33.0,25.0,63.0,0.0,,50.0,19.0,,998.0,,3.0
2025-07-30 15:00:00,32.0,25.1,67.0,0.0,,360.0,19.0,,999.0,,2.0
2025-07-30 16:00:00,32.0,25.1,67.0,0.0,,310.0,19.0,,1000.0,,3.0
2025-07-30 17:00:00,31.0,25.1,71.0,1.3,,50.0,15.0,,1001.0,,18.0
2025-07-30 18:00:00,31.0,25.1,71.0,1.4,,50.0,15.0,,1001.0,,18.0
2025-07-30 19:00:00,30.0,25.1,75.0,0.4,,310.0,19.0,,1001.0,,17.0
2025-07-30 20:00:00,29.0,25.0,79.0,2.6,,310.0,19.0,,1001.0,,9.0
2025-07-30 21:00:00,24.1,23.1,94.0,0.4,,354.0,7.6,,1001.5,,8.0
2025-07-30 22:00:00,26.0,23.1,84.0,14.1,,230.0,19.0,,1000.0,,9.0
2025-07-30 23:00:00,27.0,25.0,89.0,1.1,,310.0,19.0,,1001.0,,9.0
2025-07-31 00:00:00,27.0,25.0,89.0,0.2,,310.0,19.0,,1001.0,,7.0
2025-07-31 01:00:00,28.0,25.0,84.0,0.0,,360.0,15.0,,1001.0,,3.0
2025-07-31 02:00:00,28.0,25.0,84.0,0.0,,360.0,15.0,,1001.0,,3.0
2025-07-31 03:00:00,29.0,25.0,79.0,0.0,,310.0,15.0,,1002.0,,3.0
2025-07-31 04:00:00,30.0,25.1,75.0,0.0,,310.0,15.0,,1002.0,,3.0
2025-07-31 05:00:00,33.0,25.0,63.0,0.0,,50.0,11.0,,1001.0,,3.0
2025-07-31 06:00:00,34.0,25.1,60.0,0.0,,130.0,11.0,,1001.0,,3.0
2025-07-31 07:00:00,34.0,24.0,56.0,0.0,,50.0,15.0,,1001.0,,3.0
2025-07-31 08:00:00,36.0,24.9,53.0,0.0,,50.0,19.0,,1000.0,,3.0
2025-07-31 09:00:00,36.0,24.9,53.0,0.0,,50.0,19.0,,999.0,,1.0
2025-07-31 10:00:00,35.0,24.0,53.0,0.0,,50.0,19.0,,999.0,,2.0
2025-07-31 11:00:00,35.0,24.0,53.0,0.0,,50.0,19.0,,998.0,,2.0
2025-07-31 12:00:00,34.0,23.1,53.0,0.0,,50.0,19.0,,998.0,,1.0
2025-07-31 13:00:00,34.0,24.0,56.0,0.0,,50.0,19.0,,998.0,,2.0
2025-07-31 14:00:00,33.0,25.0,63.0,0.0,,360.0,15.0,,998.0,,2.0
2025-07-31 15:00:00,32.0,25.1,67.0,0.0,,360.0,15.0,,998.0,,2.0
2025-07-31 16:00:00,32.0,25.1,67.0,0.0,,360.0,15.0,,999.0,,2.0
2025-07-31 17:00:00,31.0,26.0,75.0,0.0,,360.0,15.0,,1000.0,,2.0
2025-07-31 18:00:00,30.0,23.9,70.0,1.0,,310.0,11.0,,1000.0,,18.0
2025-07-31 19:00:00,30.0,23.9,70.0,0.9,,310.0,11.0,,1000.0,,17.0
2025-07-31 20:00:00,30.0,23.9,70.0,3.5,,310.0,11.0,,1000.0,,18.0
2025-07-31 21:00:00,30.0,23.9,70.0,2.1,,310.0,11.0,,1000.0,,18.0
2025-07-31 22:00:00,29.0,24.1,75.0,0.3,,310.0,11.0,,1000.0,,8.0
2025-07-31 23:00:00,29.0,24.1,75.0,0.2,,310.0,11.0,,1000.0,,7.0
2025-08-01 00:00:00,29.0,26.0,84.0,0.3,,310.0,11.0,,1000.0,,8.0
2025-08-01 01:00:00,29.0,26.0,84.0,0.0,,310.0,11.0,,1000.0,,3.0
2025-08-01 02:00:00,30.0,26.0,79.0,0.0,,310.0,11.0,,1001.0,,3.0
2025-08-01 03:00:00,30.0,26.0,79.0,0.0,,360.0,11.0,,1001.0,,3.0
2025-08-01 04:00:00,32.0,26.1,71.0,0.0,,310.0,11.0,,1001.0,,3.0
2025-08-01 05:00:00,33.0,25.0,63.0,0.0,,310.0,11.0,,1001.0,,3.0
2025-08-01 06:00:00,35.0,24.9,56.0,0.0,,50.0,11.0,,1000.0,,3.0
2025-08-01 07:00:00,36.0,24.9,53.0,0.0,,50.0,15.0,,1000.0,,3.0
2025-08-01 08:00:00,37.0,24.2,48.0,0.0,,50.0,15.0,,999.0,,3.0
2025-08-01 09:00:00,37.0,24.2,48.0,0.0,,50.0,22.0,,998.0,,2.0
2025-08-01 10:00:00,37.0,24.2,48.0,0.0,,50.0,22.0,,998.0,,1.0
2025-08-01 11:00:00,36.0,23.9,50.0,0.0,,130.0,30.0,,997.0,,1.0
2025-08-01 12:00:00,37.0,24.2,48.0,0.0,,130.0,26.0,,997.0,,2.0
2025-08-01 13:00:00,35.0,24.0,53.0,0.0,,130.0,30.0,,997.0,,3.0
2025-08-01 14:00:00,34.0,21.1,47.0,0.0,,130.0,30.0,,997.0,,2.0
2025-08-01 15:00:00,33.0,23.1,56.0,0.0,,130.0,30.0,,998.0,,3.0
2025-08-01 16:00:00,33.0,20.9,49.0,0.0,,130.0,19.0,,999.0,,2.0
2025-08-01 17:00:00,32.0,20.0,49.0,0.0,,230.0,19.0,,1000.0,,1.0
2025-08-01 18:00:00,32.0,20.0,49.0,0.0,,230.0,19.0,,1000.0,,1.0
2025-08-01 19:00:00,31.0,20.9,55.0,0.1,,130.0,19.0,,1000.0,,17.0
2025-08-01 20:00:00,31.0,20.9,55.0,0.4,,50.0,19.0,,1000.0,,17.0
2025-08-01 21:00:00,29.0,25.0,79.0,3.0,,310.0,19.0,,999.0,,18.0
2025-08-01 22:00:00,29.0,26.0,84.0,2.3,,50.0,30.0,,1000.0,,9.0
2025-08-01 23:00:00,27.0,21.1,70.0,0.3,,50.0,26.0,,1001.0,,8.0
2025-08-02 00:00:00,26.0,22.1,79.0,0.0,,360.0,22.0,,1001.0,,3.0
2025-08-02 01:00:00,26.0,21.0,74.0,0.0,,310.0,15.0,,1001.0,,3.0
2025-08-02 02:00:00,27.0,21.1,70.0,0.0,,50.0,15.0,,1002.0,,3.0
2025-08-02 03:00:00,28.0,21.1,66.0,0.0,,50.0,15.0,,1002.0,,2.0
2025-08-02 04:00:00,30.0,20.0,55.0,0.0,,360.0,15.0,,1002.0,,2.0
2025-08-02 05:00:00,31.0,20.9,55.0,0.0,,50.0,15.0,,1002.0,,3.0
2025-08-02 06:00:00,32.0,20.9,52.0,0.0,,50.0,15.0,,1002.0,,3.0
2025-08-02 07:00:00,33.0,22.2,53.0,0.0,,50.0,15.0,,1001.0,,3.0
2025-08-02 08:00:00,35.0,23.0,50.0,0.0,,50.0,19.0,,1001.0,,2.0
